mysql> SELECT DATE(SampleDateTime) AS SampleDateTime,SensorData FROM Aquaponics_Data WHERE Sensor_No=1;
+----------------+------------+
| SampleDateTime | SensorData |
| 2014-04-06     | 22.97      |
| 2014-04-06     | 22.91      |
| 2014-04-06     | 22.93      |
| 2014-04-06     | 22.93      |
| 2014-04-06     | 22.88      |
| 2014-04-06     | 22.88      |
| 2014-04-06     | 22.87      |
| 2014-04-06     | 22.86      |
| 2014-04-06     | 22.87      |
| 2014-04-06     | 22.87      |
| 2014-04-06     | 22.89      |
| 2014-04-06     | 22.92      |
| 2014-04-06     | 22.94      |
| 2014-04-06     | 22.96      |
| 2014-04-06     | 23.06      |
| 2014-04-06     | 23.20      |
| 2014-04-06     | 23.34      |
| 2014-04-06     | 23.35      |
| 2014-04-06     | 23.42      |
| 2014-04-06     | 23.75      |
| 2014-04-06     | 23.78      |
| 2014-04-06     | 23.86      |
| 2014-04-06     | 23.94      |
| 2014-04-06     | 24.24      |
| 2014-04-06     | 24.47      |
| 2014-04-06     | 24.74      |
| 2014-04-06     | 24.96      |
| 2014-04-06     | 25.31      |
| 2014-04-06     | 25.50      |
| 2014-04-06     | 25.82      |
| 2014-04-06     | 26.07      |
| 2014-04-06     | 26.37      |
| 2014-04-06     | 26.35      |
| 2014-04-06     | 26.70      |
| 2014-04-06     | 27.01      |
| 2014-04-06     | 27.18      |
| 2014-04-06     | 27.51      |
| 2014-04-06     | 27.54      |
| 2014-04-06     | 27.78      |
| 2014-04-06     | 27.98      |
| 2014-04-06     | 28.16      |
| 2014-04-06     | 28.36      |
| 2014-04-06     | 28.55      |
| 2014-04-06     | 28.58      |
| 2014-04-06     | 28.75      |
| 2014-04-06     | 28.86      |
| 2014-04-06     | 28.96      |
| 2014-04-06     | 28.98      |
| 2014-04-06     | 28.99      |
| 2014-04-06     | 29.01      |
| 2014-04-06     | 29.01      |
| 2014-04-06     | 29.02      |
| 2014-04-06     | 29.00      |
| 2014-04-06     | 28.99      |
| 2014-04-06     | 28.98      |
| 2014-04-06     | 28.97      |
| 2014-04-06     | 28.97      |
| 2014-04-06     | 28.96      |
| 2014-04-06     | 28.94      |
| 2014-04-06     | 28.91      |
| 2014-04-06     | 28.85      |
| 2014-04-06     | 28.83      |
| 2014-04-06     | 28.77      |
| 2014-04-06     | 28.74      |
| 2014-04-06     | 28.69      |
| 2014-04-06     | 28.62      |
| 2014-04-06     | 28.59      |
| 2014-04-06     | 28.57      |
| 2014-04-06     | 28.57      |
| 2014-04-07     | 28.56      |
| 2014-04-07     | 28.53      |
| 2014-04-07     | 28.51      |
| 2014-04-07     | 28.42      |
| 2014-04-07     | 28.38      |
| 2014-04-07     | 28.36      |
| 2014-04-07     | 28.34      |
| 2014-04-07     | 28.28      |
| 2014-04-07     | 28.20      |
| 2014-04-07     | 28.17      |
| 2014-04-07     | 28.14      |
| 2014-04-07     | 28.06      |
| 2014-04-07     | 28.01      |
| 2014-04-07     | 27.96      |
| 2014-04-07     | 27.95      |
| 2014-04-07     | 27.93      |
| 2014-04-07     | 27.85      |
| 2014-04-07     | 27.77      |
| 2014-04-07     | 27.69      |
| 2014-04-07     | 27.65      |
| 2014-04-07     | 27.61      |
| 2014-04-07     | 27.56      |
| 2014-04-07     | 27.54      |
| 2014-04-07     | 27.51      |
| 2014-04-07     | 27.45      |
| 2014-04-07     | 27.37      |
| 2014-04-07     | 27.34      |
| 2014-04-07     | 27.26      |
| 2014-04-07     | 27.22      |
| 2014-04-07     | 27.17      |
| 2014-04-07     | 27.14      |
| 2014-04-07     | 27.12      |
| 2014-04-07     | 27.05      |
| 2014-04-07     | 27.00      |
| 2014-04-07     | 26.92      |
| 2014-04-07     | 26.91      |
| 2014-04-07     | 26.89      |
| 2014-04-07     | 26.89      |
| 2014-04-07     | 26.90      |
| 2014-04-07     | 26.90      |
| 2014-04-07     | 26.92      |
| 2014-04-07     | 26.93      |
| 2014-04-07     | 26.94      |
| 2014-04-07     | 26.96      |
| 2014-04-07     | 27.01      |
| 2014-04-07     | 27.04      |
| 2014-04-07     | 27.09      |
| 2014-04-07     | 27.12      |
| 2014-04-07     | 27.14      |
| 2014-04-07     | 27.16      |
| 2014-04-07     | 27.18      |
| 2014-04-07     | 27.24      |
| 2014-04-07     | 27.32      |
| 2014-04-07     | 27.35      |
| 2014-04-07     | 27.34      |
| 2014-04-07     | 27.43      |
| 2014-04-07     | 27.38      |
| 2014-04-07     | 27.46      |
| 2014-04-07     | 27.50      |
| 2014-04-07     | 27.54      |
| 2014-04-07     | 27.56      |
| 2014-04-07     | 27.65      |
| 2014-04-07     | 27.66      |
| 2014-04-07     | 27.70      |
| 2014-04-07     | 27.71      |
| 2014-04-07     | 27.69      |
| 2014-04-07     | 27.72      |
| 2014-04-07     | 27.73      |
| 2014-04-07     | 27.68      |
| 2014-04-07     | 27.66      |
| 2014-04-07     | 27.67      |
| 2014-04-07     | 27.62      |
| 2014-04-07     | 27.60      |
| 2014-04-07     | 27.55      |
| 2014-04-07     | 27.54      |
| 2014-04-07     | 27.52      |
| 2014-04-07     | 27.47      |
| 2014-04-07     | 27.46      |
| 2014-04-07     | 27.42      |
| 2014-04-07     | 27.35      |
| 2014-04-07     | 27.33      |
| 2014-04-07     | 27.23      |
| 2014-04-07     | 27.20      |
| 2014-04-07     | 27.15      |
| 2014-04-07     | 27.11      |
| 2014-04-07     | 27.05      |
| 2014-04-07     | 27.00      |
| 2014-04-07     | 26.94      |
| 2014-04-07     | 26.90      |
| 2014-04-07     | 26.86      |
| 2014-04-07     | 26.82      |
| 2014-04-07     | 26.79      |
| 2014-04-07     | 26.71      |
| 2014-04-07     | 26.67      |
| 2014-04-07     | 26.63      |
| 2014-04-08     | 26.62      |
| 2014-04-08     | 26.62      |
| 2014-04-08     | 26.59      |
| 2014-04-08     | 26.46      |
| 2014-04-08     | 26.40      |
| 2014-04-08     | 26.36      |
| 2014-04-08     | 26.33      |
| 2014-04-08     | 26.22      |
| 2014-04-08     | 26.15      |
| 2014-04-08     | 26.10      |
| 2014-04-08     | 26.04      |
| 2014-04-08     | 25.99      |
| 2014-04-08     | 25.98      |
| 2014-04-08     | 25.92      |
| 2014-04-08     | 25.91      |
| 2014-04-08     | 25.81      |
| 2014-04-08     | 25.78      |
| 2014-04-08     | 25.73      |
| 2014-04-08     | 25.68      |
| 2014-04-08     | 25.63      |
| 2014-04-08     | 25.61      |
| 2014-04-08     | 25.57      |
| 2014-04-08     | 25.48      |
| 2014-04-08     | 25.43      |
| 2014-04-08     | 25.38      |
| 2014-04-08     | 25.35      |
| 2014-04-08     | 25.31      |
| 2014-04-08     | 25.24      |
| 2014-04-08     | 25.16      |
| 2014-04-08     | 25.12      |
| 2014-04-08     | 25.07      |
| 2014-04-08     | 24.99      |
| 2014-04-08     | 24.92      |
| 2014-04-08     | 24.89      |
| 2014-04-08     | 24.88      |
| 2014-04-08     | 24.88      |
| 2014-04-08     | 24.87      |
| 2014-04-08     | 24.86      |
| 2014-04-08     | 24.81      |
| 2014-04-08     | 24.82      |
| 2014-04-08     | 24.78      |
| 2014-04-08     | 24.80      |
| 2014-04-08     | 24.84      |
| 2014-04-08     | 24.87      |
| 2014-04-08     | 24.87      |
| 2014-04-08     | 24.89      |
| 2014-04-08     | 25.04      |
| 2014-04-08     | 25.12      |
| 2014-04-08     | 25.20      |
| 2014-04-08     | 25.26      |
| 2014-04-08     | 25.34      |
| 2014-04-08     | 25.44      |
| 2014-04-08     | 25.56      |
| 2014-04-08     | 25.66      |
| 2014-04-08     | 25.79      |
| 2014-04-08     | 26.00      |
| 2014-04-08     | 26.11      |
| 2014-04-08     | 26.20      |
| 2014-04-08     | 26.41      |
| 2014-04-08     | 26.63      |
| 2014-04-08     | 26.82      |
| 2014-04-08     | 26.95      |
| 2014-04-08     | 27.21      |
| 2014-04-08     | 27.42      |
| 2014-04-08     | 27.54      |
| 2014-04-08     | 27.74      |
| 2014-04-08     | 27.91      |
| 2014-04-08     | 27.99      |
| 2014-04-08     | 28.16      |
| 2014-04-08     | 28.34      |
| 2014-04-08     | 28.41      |
| 2014-04-08     | 28.56      |
| 2014-04-08     | 28.62      |
| 2014-04-08     | 28.75      |
| 2014-04-08     | 28.90      |
| 2014-04-08     | 28.97      |
| 2014-04-08     | 29.00      |
| 2014-04-08     | 29.07      |
| 2014-04-08     | 29.05      |
| 2014-04-08     | 29.04      |
| 2014-04-08     | 29.04      |
| 2014-04-08     | 28.99      |
| 2014-04-08     | 28.98      |
| 2014-04-08     | 28.97      |
| 2014-04-08     | 28.94      |
| 2014-04-08     | 28.89      |
| 2014-04-08     | 28.85      |
| 2014-04-08     | 28.78      |
| 2014-04-08     | 28.75      |
| 2014-04-08     | 28.69      |
| 2014-04-08     | 28.62      |
| 2014-04-08     | 28.57      |
| 2014-04-08     | 28.56      |
| 2014-04-08     | 28.55      |
| 2014-04-08     | 28.53      |
| 2014-04-08     | 28.42      |
| 2014-04-09     | 28.36      |
| 2014-04-09     | 28.35      |
| 2014-04-09     | 28.28      |
| 2014-04-09     | 28.23      |
| 2014-04-09     | 28.18      |
| 2014-04-09     | 28.17      |
| 2014-04-09     | 28.16      |
| 2014-04-09     | 28.08      |
| 2014-04-09     | 28.09      |
| 2014-04-09     | 28.01      |
| 2014-04-09     | 27.99      |
| 2014-04-09     | 27.94      |
| 2014-04-09     | 27.89      |
| 2014-04-09     | 27.85      |
| 2014-04-09     | 27.77      |
| 2014-04-09     | 27.59      |
| 2014-04-09     | 27.52      |
| 2014-04-09     | 27.46      |
| 2014-04-09     | 27.39      |
| 2014-04-09     | 27.26      |
| 2014-04-09     | 27.22      |
| 2014-04-09     | 27.16      |
| 2014-04-09     | 27.03      |
| 2014-04-09     | 26.97      |
| 2014-04-09     | 26.95      |
| 2014-04-09     | 26.87      |
| 2014-04-09     | 26.83      |
| 2014-04-09     | 26.78      |
| 2014-04-09     | 26.73      |
| 2014-04-09     | 26.67      |
| 2014-04-09     | 26.64      |
| 2014-04-09     | 26.61      |
| 2014-04-09     | 26.57      |
| 2014-04-09     | 26.50      |
| 2014-04-09     | 26.44      |
| 2014-04-09     | 26.39      |
| 2014-04-09     | 26.39      |
| 2014-04-09     | 26.34      |
| 2014-04-09     | 26.37      |
| 2014-04-09     | 26.45      |
| 2014-04-09     | 26.49      |
| 2014-04-09     | 26.57      |
| 2014-04-09     | 26.62      |
